confidence_0,confidence_1,confidence_2,confidence_3,confidence_4,confidence_5,confidence_6,true_label
0.97986525,0.018125625,0.0004470164,0.00017193872,0.00047050533,0.00068705674,0.00023272255,0
0.0,0.0,2.6265304e-10,3.9638257e-09,1.0,0.0,0.0,4
0.97986525,0.018125625,0.0004470164,0.00017193872,0.00047050533,0.00068705674,0.00023272255,0
0.97986525,0.018125625,0.0004470164,0.00017193872,0.00047050533,0.00068705674,0.00023272255,0
0.0,0.99487656,4.481339e-09,2.3057279e-15,2.9733625e-14,0.005029946,9.348521e-05,1
0.9860154,0.012498333,0.00033478448,0.00013391675,0.00036441936,0.00048473114,0.00016853893,0
0.0,0.0,7.640783e-06,0.9999591,3.3327244e-05,0.0,3.0969455e-20,3
0.0,1.6443551e-05,6.517319e-06,2.440394e-13,1.3338702e-11,0.999033,0.00094406685,5
0.0,2.2348143e-15,0.99754506,1.8956454e-06,2.805686e-06,2.0175246e-14,0.0024502492,2
0.97986525,0.018125625,0.0004470164,0.00017193872,0.00047050533,0.00068705674,0.00023272255,0
0.0,7.221207e-12,0.9711984,2.1939294e-07,1.176059e-06,8.311268e-09,0.028800244,2
0.0,0.0,2.1021664e-14,1.901468e-12,1.0,0.0,0.0,4
0.0,9.417933e-31,0.004410203,0.9952888,0.0003010174,3.5492e-41,1.1051496e-11,3
0.0,0.0,1.3605957e-06,0.9999265,7.214741e-05,0.0,6.2860495e-23,3
0.0,0.0,6.364702e-09,2.0014299e-07,0.99999994,0.0,0.0,4
0.0,5.1687404e-10,0.07119118,1.4440684e-08,5.8754296e-08,6.081858e-06,0.9288027,6
0.0,0.0,2.8689022e-11,1.7200826e-09,1.0,0.0,0.0,4
0.0,2.0764081e-36,0.00010681949,0.9998261,6.7028195e-05,0.0,1.8436794e-15,3
0.0,4.4016196e-29,0.9926072,0.0072981957,9.453516e-05,5.515196e-33,1.293748e-07,2
3.282e-42,4.3054664e-05,0.0022870828,1.2636431e-08,1.1151059e-08,0.0006343553,0.9970355,6
0.0,1.2284998e-30,0.9996877,0.00027874493,3.3578715e-05,1.9493947e-32,4.2650553e-11,2
0.0,0.0012654469,8.593729e-07,2.8995405e-14,1.1133565e-12,0.9963237,0.0024100365,5
0.0,0.0,4.026585e-06,1.8034366e-06,0.99999416,0.0,4e-44,4
0.0,5.19325e-30,0.9998423,7.397202e-06,0.0001503255,3.3712461e-25,3.388948e-16,2
1.6978288e-06,0.9839989,0.000651538,3.3354743e-05,0.00012342415,0.013789326,0.001401823,1
0.0,1.4519579e-06,6.257789e-06,9.833739e-13,9.682531e-13,0.00012469888,0.99986756,6
5.568006e-39,0.006645726,0.0006276872,5.456006e-09,4.7229958e-09,0.10657773,0.8861489,6
0.0,0.0,5.3762265e-18,3.4062358e-13,1.0,0.0,0.0,4
0.0,0.0,5.6007316e-08,5.8210833e-08,1.0,0.0,0.0,4
0.97986525,0.018125625,0.0004470164,0.00017193872,0.00047050533,0.00068705674,0.00023272255,0
0.0,0.0,6.671617e-11,1.0916171e-09,1.0,0.0,0.0,4
0.0,0.00010678795,2.0245663e-05,6.4885265e-14,9.459636e-12,0.9933256,0.0065473844,5
0.0,1.04126895e-10,0.0001165359,2.6967448e-09,2.8511776e-10,2.1136385e-12,0.9998834,6
6.6981755e-29,0.99933887,1.4332803e-08,1.8284387e-12,1.6277112e-11,0.00065882574,2.2489587e-06,1
0.9798577,0.018132525,0.00044714892,0.00017198687,0.0004706273,0.00068730646,0.00023280342,0
0.0,0.0,1.2775683e-08,9.86511e-09,1.0,0.0,0.0,4
0.0,1.2184638e-30,0.9998183,1.2098646e-05,0.00016958379,6.513963e-27,2.317647e-16,2
3.9408724e-07,0.9854601,0.000489629,2.1252841e-05,8.051095e-05,0.012768418,0.0011796148,1
1.2585738e-08,0.9885546,0.00023378026,6.7658925e-06,2.7257804e-05,0.010424305,0.00075333385,1
2.0848334e-13,0.98390704,6.148751e-05,4.6888547e-07,1.9195575e-06,0.015444231,0.0005848384,1
3.353484e-16,0.99607396,6.131498e-06,2.336282e-08,1.2663524e-07,0.0038371761,8.2653685e-05,1
